student_id,question_id,correct
257,29,0
257,30,1
257,31,0
257,34,0
257,36,0
257,37,1
257,39,1
257,40,0
257,41,0
257,43,0
257,44,0
257,46,0
257,47,1
257,48,0
257,50,0
257,52,0
257,53,1
257,54,0
257,57,1
257,61,1
257,62,1
257,64,1
257,65,1
257,66,0
257,67,0
257,71,1
257,77,0
257,78,1
257,79,1
257,81,0
257,82,0
257,84,0
257,86,1
257,89,0
257,90,1
257,92,0
257,93,1
257,95,1
257,96,0
257,97,1
257,102,0
257,107,1
257,108,1
257,111,0
257,117,0
257,118,1
257,121,0
257,124,0
257,125,1
257,126,0
257,128,0
257,136,1
257,137,1
257,138,1
257,139,0
257,143,1
257,144,1
257,150,1
257,152,0
257,153,1
257,155,1
257,156,1
257,157,0
257,159,1
257,160,0
257,161,0
257,162,0
257,163,0
257,165,1
257,166,0
257,168,1
257,172,0
257,174,0
257,178,1
257,180,0
257,181,0
257,182,1
257,184,1
257,186,0
257,188,0
257,191,1
257,194,1
257,195,0
257,204,0
257,207,1
257,208,1
257,209,0
257,210,1
257,213,1
257,214,1
257,215,0
257,217,0
257,220,0
257,226,1
257,227,0
257,229,0
257,230,0
257,231,0
257,233,0
257,234,1
257,235,1
257,236,0
257,238,0
257,239,1
257,244,0
257,247,1
257,249,0
257,250,0
257,252,0
257,253,1
257,257,0
257,258,0
257,266,0
257,268,1
257,269,1
257,270,1
257,276,1
257,278,0
257,279,1
257,280,0
257,282,0
257,284,0
257,288,0
257,295,0
257,299,0
257,300,1
257,303,1
257,307,0
257,310,0
257,311,1
257,312,1
257,313,1
257,315,1
257,317,0
257,318,1
257,324,0
257,327,0
257,330,1
257,331,1
257,333,1
257,337,1
257,343,1
257,345,1
257,350,0
257,356,0
257,359,1
257,360,0
257,363,1
257,364,0
257,365,1
257,369,0
257,370,0
257,371,0
257,372,0
257,373,1
257,374,0
257,376,1
257,380,1
257,381,1
257,385,0
257,386,0
257,390,1
257,394,1
257,396,0
257,397,1
257,398,0
257,400,0
257,403,0
257,404,1
257,405,0
257,409,0
257,417,1
257,418,0
257,422,1
257,429,0
257,433,0
257,437,0
257,438,1
257,439,0
257,440,0
257,442,1
257,443,1
257,447,0
257,448,0
257,450,1
257,452,0
257,455,1
257,460,0
257,464,0
257,466,0
257,472,1
257,475,0
257,476,0
257,480,0
257,481,1
257,482,0
257,483,0
257,487,0
257,491,0
257,495,1
257,497,0
257,501,1
257,502,0
257,512,1
257,515,0
257,516,0
257,519,1
257,520,0
257,521,1
257,523,0
257,524,0
257,525,0
257,526,0
257,527,0
257,529,0
257,535,0
257,538,0
257,543,0
257,546,0
257,553,0
257,554,0
257,555,0
257,556,0
257,557,0
257,560,1
257,561,0
257,562,0
257,568,1
257,569,0
257,571,1
257,572,1
257,577,0
257,578,1
257,579,1
257,580,0
257,581,0
257,586,0
257,593,0
257,596,0
257,598,0
257,599,0
257,601,0
257,603,1
257,607,1
257,621,1
257,624,0
257,627,1
257,628,1
257,629,1
257,638,1
257,645,0
257,658,0
257,661,0
257,665,0
257,666,0
257,667,1
257,676,0
257,682,0
257,700,1
257,730,1
258,0,0
258,1,1
258,2,1
258,4,0
258,5,0
258,6,0
258,7,1
258,8,1
258,9,1
258,10,0
258,11,0
258,12,1
258,13,1
258,14,1
258,15,0
258,16,1
258,17,1
258,19,1
258,21,0
258,22,0
258,23,0
258,24,1
258,25,1
258,26,0
258,27,0
258,28,1
258,29,1
258,30,1
258,31,1
258,33,0
258,34,1
258,35,0
258,36,1
258,37,0
258,38,1
258,39,1
258,40,1
258,41,1
258,42,1
258,43,1
258,44,0
258,46,1
258,47,1
258,48,0
258,50,1
258,51,0
258,52,0
258,53,1
258,54,1
258,57,0
258,59,0
258,60,1
258,61,1
258,62,1
258,63,0
258,64,0
258,65,0
258,66,1
258,67,0
258,68,1
258,69,0
258,70,0
258,71,1
258,72,0
258,75,1
258,76,0
258,77,1
258,78,0
258,79,1
258,81,1
258,82,1
258,83,0
258,84,0
258,85,0
258,86,1
258,88,1
258,89,1
258,90,0
258,91,1
258,92,0
258,93,0
258,95,0
258,96,0
258,97,1
258,98,1
258,99,1
258,100,1
258,102,0
258,103,1
258,104,1
258,105,0
258,107,0
258,108,0
258,109,0
258,110,0
258,111,1
258,113,0
258,114,1
258,115,0
258,116,0
258,117,1
258,118,1
258,119,0
258,120,1
258,121,0
258,122,0
258,123,0
258,124,1
258,125,1
258,126,1
258,127,0
258,128,0
258,129,1
258,130,0
258,131,0
258,132,1
258,135,1
258,136,0
258,137,1
258,138,0
258,139,0
258,141,1
258,143,1
258,144,1
258,146,1
258,147,0
258,149,1
258,150,1
258,151,1
258,152,1
258,153,1
258,154,1
258,155,1
258,156,1
258,157,0
258,159,0
258,160,0
258,161,0
258,162,1
258,163,0
258,164,0
258,165,1
258,166,1
258,168,0
258,170,0
258,171,1
258,172,1
258,173,0
258,174,0
258,176,1
258,178,0
258,180,0
258,181,0
258,182,0
258,184,1
258,185,1
258,186,0
258,188,0
258,190,1
258,191,1
258,192,1
258,193,1
258,194,0
258,195,0
258,196,1
258,197,1
258,198,0
258,199,1
258,200,1
258,201,0
258,202,0
258,204,1
258,205,0
258,206,1
258,207,0
258,208,1
258,209,1
258,210,0
258,212,1
258,213,1
258,214,1
258,215,0
258,216,1
258,217,1
258,219,0
258,220,1
258,221,1
258,222,1
258,225,0
258,226,1
258,227,1
258,228,0
258,229,1
258,230,0
258,231,0
258,232,0
258,233,1
258,234,1
258,235,0
258,236,0
258,237,0
258,238,0
258,239,0
258,240,1
258,241,0
258,242,1
258,243,0
258,244,1
258,245,1
258,246,0
258,247,1
258,249,1
258,250,1
258,251,0
258,252,1
258,253,1
258,256,1
258,257,0
258,258,1
258,259,0
258,262,1
258,263,0
258,265,1
258,266,1
258,268,1
258,269,1
258,270,1
258,272,1
258,273,1
258,274,0
258,275,0
258,276,1
258,277,0
258,278,0
258,279,0
258,280,0
258,281,0
258,282,1
258,283,0
258,284,0
258,285,0
258,287,0
258,288,1
258,289,1
258,290,1
258,291,0
258,293,1
258,295,1
258,296,0
258,297,0
258,298,0
258,299,0
258,300,1
258,301,0
258,303,1
258,307,0
258,308,1
258,310,0
258,311,0
258,312,1
258,313,1
258,314,0
258,315,0
258,316,1
258,317,0
258,318,1
258,321,1
258,322,1
258,323,0
258,324,0
258,325,0
258,327,1
258,329,0
258,330,0
258,331,0
258,333,0
258,335,1
258,336,0
258,337,1
258,340,1
258,341,1
258,342,1
258,343,1
258,344,0
258,345,1
258,346,0
258,347,1
258,349,1
258,350,0
258,351,1
258,352,0
258,356,0
258,357,1
258,359,0
258,360,1
258,361,1
258,363,1
258,364,0
258,365,0
258,369,0
258,370,0
258,371,1
258,372,1
258,373,0
258,374,0
258,376,0
258,377,1
258,378,0
258,380,1
258,381,1
258,383,1
258,384,1
258,386,0
258,388,1
258,389,1
258,390,1
258,391,1
258,392,1
258,393,1
258,394,0
258,395,1
258,396,0
258,397,1
258,398,0
258,399,1
258,400,1
258,401,0
258,402,0
258,404,1
258,405,1
258,406,1
258,408,0
258,409,0
258,411,1
258,413,0
258,414,0
258,415,0
258,416,1
258,417,0
258,418,0
258,422,1
258,423,1
258,427,0
258,428,1
258,430,1
258,432,0
258,433,0
258,434,1
258,435,1
258,436,1
258,438,1
258,439,0
258,440,0
258,441,1
258,442,0
258,443,1
258,447,1
258,449,1
258,450,1
258,452,1
258,453,1
258,454,0
258,455,0
258,457,1
258,458,0
258,459,0
258,460,1
258,462,1
258,463,1
258,464,1
258,465,0
258,466,1
258,468,0
258,470,1
258,471,1
258,472,0
258,473,1
258,474,0
258,475,1
258,476,0
258,478,0
258,479,1
258,480,0
258,481,1
258,482,1
258,483,1
258,484,0
258,487,1
258,488,1
258,489,1
258,490,1
258,491,1
258,493,0
258,494,0
258,495,0
258,496,1
258,497,1
258,499,0
258,501,0
258,502,1
258,504,1
258,505,0
258,507,1
258,509,0
258,511,0
258,512,1
258,513,1
258,515,1
258,516,1
258,518,0
258,519,1
258,520,1
258,521,0
258,523,0
258,524,1
258,525,0
258,526,1
258,527,0
258,529,0
258,530,0
258,532,1
258,534,1
258,535,1
258,537,1
258,538,0
258,539,0
258,543,0
258,546,1
258,548,0
258,550,1
258,551,1
258,552,0
258,554,0
258,555,1
258,556,0
258,558,0
258,559,1
258,560,1
258,562,1
258,565,1
258,566,1
258,568,1
258,569,0
258,570,1
258,571,1
258,572,1
258,577,1
258,578,0
258,579,0
258,580,0
258,581,1
258,583,1
258,585,1
258,586,0
258,588,1
258,589,1
258,590,0
258,591,1
258,592,0
258,593,0
258,596,1
258,598,0
258,601,0
258,602,1
258,603,0
258,605,1
258,606,1
258,607,0
258,608,1
258,611,0
258,612,1
258,614,0
258,615,0
258,616,1
258,617,1
258,618,1
258,620,0
258,621,1
258,624,0
258,625,1
258,626,1
258,627,0
258,628,0
258,629,0
258,632,1
258,638,0
258,640,1
258,644,0
258,645,0
258,646,0
258,647,1
258,649,1
258,653,0
258,658,1
258,659,1
258,661,0
258,662,1
258,663,1
258,664,1
258,665,0
258,667,1
258,668,0
258,669,1
258,670,1
258,671,1
258,676,0
258,677,0
258,681,1
258,682,0
258,690,1
258,692,1
258,695,1
258,700,0
258,702,0
258,703,1
258,704,1
258,707,0
258,711,1
258,719,1
258,724,1
258,726,1
258,728,1
258,729,0
258,736,1
258,738,1
259,0,1
259,3,1
259,4,1
259,5,1
259,7,1
259,8,1
259,9,1
259,11,1
259,12,1
259,16,1
259,17,1
259,19,1
259,20,1
259,21,1
259,22,1
259,23,1
259,24,1
259,26,1
259,27,1
259,28,1
259,29,1
259,31,1
259,32,1
259,33,1
259,34,1
259,35,1
259,36,1
259,37,1
259,38,1
259,39,1
259,40,1
259,42,1
259,43,1
259,44,1
259,48,1
259,50,1
259,51,1
259,52,1
259,53,1
259,54,1
259,57,1
259,58,1
259,59,1
259,61,1
259,62,1
259,63,1
259,64,1
259,65,1
259,66,1
259,67,1
259,68,1
259,69,1
259,70,1
259,71,1
259,74,1
259,75,1
259,76,1
259,78,1
259,79,1
259,80,1
259,82,1
259,83,1
259,84,1
259,85,1
259,86,1
259,87,1
259,88,1
259,89,1
259,90,1
259,91,1
259,92,1
259,93,1
259,94,1
259,95,1
259,96,1
259,97,1
259,98,1
259,100,1
259,101,1
259,102,1
259,103,1
259,104,1
259,105,1
259,107,1
259,108,1
259,110,1
259,111,1
259,113,1
259,114,1
259,116,1
259,117,1
259,118,1
259,119,1
259,120,1
259,122,1
259,123,1
259,124,1
259,126,1
259,128,1
259,129,0
259,131,1
259,132,0
259,134,1
259,135,1
259,136,1
259,137,1
259,138,1
259,139,1
259,143,1
259,144,1
259,145,1
259,146,1
259,147,0
259,148,0
259,151,1
259,152,1
259,153,1
259,154,1
259,155,1
259,156,1
259,159,1
259,160,1
259,161,1
259,162,1
259,163,1
259,164,1
259,165,1
259,166,1
259,167,1
259,168,1
259,170,1
259,171,1
259,172,1
259,174,1
259,175,1
259,176,1
259,177,1
259,180,1
259,181,1
259,182,1
259,185,1
259,186,1
259,188,1
259,189,1
259,190,1
259,191,1
259,194,1
259,195,1
259,197,1
259,198,1
259,200,1
259,201,1
259,202,1
259,204,1
259,205,1
259,206,1
259,207,1
259,208,1
259,209,1
259,210,1
259,211,1
259,212,1
259,213,1
259,214,1
259,215,1
259,216,1
259,217,1
259,219,1
259,220,1
259,221,1
259,222,1
259,225,1
259,226,1
259,227,1
259,228,1
259,229,1
259,230,1
259,231,1
259,232,1
259,233,1
259,234,1
259,235,1
259,236,1
259,237,1
259,238,1
259,239,1
259,240,1
259,241,1
259,243,1
259,244,1
259,245,1
259,246,1
259,247,1
259,249,1
259,250,1
259,252,1
259,253,1
259,255,1
259,256,1
259,257,1
259,258,1
259,259,1
259,260,1
259,262,1
259,263,1
259,264,0
259,265,1
259,266,1
259,268,1
259,269,1
259,270,1
259,271,1
259,272,1
259,274,1
259,275,1
259,276,1
259,277,1
259,278,1
259,279,1
259,280,1
259,281,1
259,282,1
259,283,1
259,284,1
259,285,1
259,286,1
259,287,1
259,288,1
259,289,1
259,291,1
259,295,1
259,296,1
259,297,1
259,298,1
259,299,1
259,300,1
259,302,0
259,303,1
259,304,1
259,305,1
259,307,1
259,308,1
259,309,0
259,310,1
259,313,1
259,314,1
259,315,1
259,316,1
259,317,1
259,318,1
259,319,1
259,321,1
259,323,1
259,324,1
259,325,1
259,327,1
259,328,1
259,329,1
259,330,1
259,331,1
259,333,1
259,335,1
259,336,1
259,337,1
259,342,1
259,343,1
259,344,1
259,345,1
259,346,0
259,349,1
259,350,1
259,351,1
259,352,0
259,354,0
259,355,1
259,356,1
259,357,1
259,358,1
259,359,1
259,360,1
259,361,1
259,363,1
259,364,1
259,365,1
259,366,1
259,367,1
259,369,1
259,370,1
259,371,1
259,372,1
259,373,1
259,374,1
259,376,1
259,378,1
259,379,1
259,380,1
259,381,1
259,383,1
259,384,1
259,385,1
259,386,1
259,387,1
259,389,1
259,390,1
259,391,1
259,392,1
259,393,1
259,394,1
259,395,1
259,396,1
259,397,1
259,398,1
259,400,1
259,401,1
259,402,1
259,403,1
259,404,1
259,405,1
259,408,1
259,409,1
259,411,1
259,412,1
259,413,1
259,414,1
259,416,1
259,417,1
259,418,1
259,420,1
259,422,1
259,423,1
259,426,1
259,427,1
259,428,1
259,429,1
259,430,0
259,431,1
259,432,1
259,433,1
259,434,0
259,435,1
259,437,1
259,438,1
259,439,1
259,440,1
259,442,1
259,443,1
259,444,1
259,445,1
259,448,1
259,449,1
259,450,1
259,451,1
259,454,1
259,455,1
259,457,1
259,458,1
259,459,0
259,460,1
259,461,1
259,462,1
259,464,1
259,465,1
259,466,1
259,468,1
259,471,1
259,472,1
259,473,1
259,474,1
259,476,1
259,478,0
259,479,1
259,480,1
259,481,1
259,482,1
259,483,1
259,484,1
259,487,1
259,488,1
259,490,1
259,491,1
259,492,1
259,493,1
259,494,1
259,495,1
259,496,1
259,497,1
259,500,0
259,501,1
259,502,1
259,503,1
259,504,1
259,505,1
259,506,1
259,507,0
259,509,1
259,511,1
259,512,1
259,513,1
259,514,1
259,515,1
259,516,1
259,518,1
259,519,1
259,520,1
259,522,0
259,524,1
259,525,1
259,526,1
259,527,1
259,529,1
259,530,1
259,531,1
259,534,1
259,535,1
259,537,1
259,538,1
259,539,1
259,543,1
259,544,1
259,545,1
259,546,1
259,548,1
259,549,0
259,550,1
259,551,1
259,552,1
259,553,1
259,554,1
259,555,1
259,556,1
259,557,1
259,559,1
259,560,1
259,561,1
259,565,0
259,566,1
259,568,1
259,569,1
259,570,1
259,571,1
259,572,1
259,576,1
259,577,1
259,579,1
259,581,1
259,585,1
259,586,1
259,588,0
259,589,1
259,590,1
259,591,1
259,592,1
259,593,1
259,594,1
259,595,1
259,596,1
259,598,1
259,599,1
259,601,1
259,603,1
259,604,1
259,605,1
259,607,1
259,608,1
259,611,1
259,612,1
259,613,1
259,614,1
259,616,1
259,617,1
259,619,1
259,620,0
259,621,1
259,624,1
259,625,1
259,626,1
259,627,1
259,628,1
259,629,1
259,632,0
259,638,1
259,640,1
259,643,1
259,645,1
259,646,1
259,650,1
259,652,1
259,653,1
259,655,1
259,658,1
259,659,0
259,661,1
259,662,1
259,663,1
259,664,1
259,665,1
259,666,1
259,667,1
259,668,1
259,670,1
259,671,1
259,674,1
259,675,1
259,676,1
259,677,1
259,679,1
259,681,1
259,682,1
259,684,1
259,686,1
259,687,1
259,688,1
259,690,1
259,691,0
259,692,1
259,694,0
259,695,1
259,700,1
259,702,1
259,707,1
259,709,0
259,711,1
259,713,1
259,719,1
259,724,1
259,725,1
259,726,1
259,727,1
259,728,0
259,730,1
259,736,0
259,737,1
259,741,0
259,742,1
259,748,1
259,750,1
259,755,1
259,758,1
259,797,0
259,820,0
259,851,1
260,0,0
260,1,0
260,2,0
260,3,0
260,4,0
260,5,0
260,6,1
260,7,0
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,15,0
260,16,0
260,17,1
260,18,0
260,19,0
260,20,1
260,21,0
260,22,0
260,23,0
260,24,0
260,25,1
260,26,0
260,27,0
260,28,0
260,29,0
260,30,1
260,31,0
260,32,0
260,33,0
260,34,0
260,35,1
260,36,0
260,37,0
260,38,0
260,39,0
260,40,1
260,41,1
260,42,1
260,43,0
260,44,0
260,45,0
260,46,1
260,47,1
260,48,0
260,49,0
260,50,0
260,51,0
260,52,0
260,53,0
260,54,0
260,55,0
260,56,0
260,57,1
260,58,0
260,59,0
260,60,0
260,61,1
260,62,0
260,63,0
260,64,0
260,65,0
260,66,0
260,67,0
260,68,0
260,69,0
260,70,0
260,71,0
260,72,1
260,73,0
260,74,0
260,75,0
260,76,0
260,77,1
260,78,1
260,79,0
260,80,0
260,81,1
260,82,0
260,83,0
260,84,0
260,85,1
260,86,0
260,87,0
260,88,1
260,89,0
260,90,1
260,91,1
260,92,0
260,93,1
260,94,0
260,95,0
260,96,1
260,97,1
260,98,0
260,99,0
260,100,0
260,101,0
260,102,0
260,103,0
260,104,1
260,105,0
260,106,0
260,107,0
260,108,1
260,109,1
260,110,0
260,111,0
260,112,0
260,113,1
260,114,1
260,116,0
260,117,1
260,118,1
260,119,1
260,120,1
260,121,0
260,122,0
260,123,0
260,124,1
260,125,0
260,126,1
260,128,0
260,129,1
260,130,1
260,131,0
260,132,0
260,133,0
260,134,0
260,135,0
260,136,1
260,137,0
260,138,0
260,139,0
260,140,0
260,141,0
260,142,0
260,143,0
260,144,1
260,145,1
260,146,1
260,147,1
260,148,0
260,149,1
260,150,1
260,151,0
260,152,1
260,153,0
260,154,0
260,155,1
260,156,0
260,157,0
260,158,0
260,159,0
260,160,1
260,161,0
260,162,0
260,163,0
260,164,1
260,165,0
260,166,0
260,167,0
260,168,0
260,169,0
260,170,0
260,171,0
260,172,0
260,173,0
260,174,1
260,175,0
260,176,1
260,177,0
260,178,1
260,179,1
260,180,0
260,181,1
260,182,0
260,183,0
260,184,1
260,185,0
260,186,0
260,187,0
260,188,0
260,189,0
260,190,0
260,191,0
260,194,0
260,195,0
260,197,1
260,198,0
260,199,0
260,200,0
260,201,0
260,202,0
260,203,1
260,204,0
260,205,0
260,206,0
260,207,0
260,208,0
260,209,0
260,210,1
260,211,0
260,212,0
260,213,0
260,214,0
260,215,0
260,216,1
260,217,1
260,218,0
260,219,0
260,220,0
260,221,0
260,222,0
260,223,1
260,224,0
260,225,0
260,226,0
260,227,1
260,228,0
260,229,0
260,230,0
260,231,1
260,232,0
260,233,0
260,234,1
260,235,1
260,236,1
260,237,1
260,238,1
260,239,0
260,240,0
260,241,0
260,243,0
260,244,0
260,245,0
260,246,0
260,247,0
260,248,0
260,249,0
260,250,0
260,251,0
260,252,0
260,253,1
260,254,0
260,255,1
260,256,0
260,257,0
260,258,1
260,259,0
260,260,0
260,261,0
260,262,1
260,263,1
260,264,1
260,265,1
260,266,0
260,267,0
260,268,0
260,269,0
260,270,0
260,271,1
260,272,1
260,273,0
260,274,0
260,275,0
260,276,1
260,277,0
260,278,1
260,279,0
260,280,0
260,281,0
260,282,0
260,283,0
260,284,1
260,285,0
260,286,1
260,287,0
260,288,0
260,289,0
260,290,0
260,291,1
260,292,1
260,293,0
260,294,1
260,295,0
260,296,0
260,297,0
260,298,0
260,299,0
260,300,1
260,301,0
260,302,0
260,303,0
260,304,0
260,305,0
260,306,0
260,307,1
260,308,1
260,309,0
260,310,1
260,311,1
260,312,1
260,313,0
260,314,0
260,315,1
260,316,0
260,317,1
260,318,0
260,319,0
260,320,0
260,321,1
260,323,1
260,324,0
260,325,0
260,326,0
260,327,0
260,328,0
260,329,0
260,330,0
260,331,0
260,332,1
260,333,1
260,334,1
260,335,1
260,336,0
260,337,0
260,338,0
260,339,0
260,340,1
260,342,0
260,343,0
260,344,0
260,345,0
260,346,0
260,347,1
260,349,0
260,350,0
260,351,0
260,352,0
260,353,0
260,354,0
260,355,0
260,356,0
260,357,0
260,358,1
260,359,0
260,360,1
260,361,0
260,362,1
260,363,0
260,364,1
260,365,0
260,366,0
260,367,1
260,368,0
260,369,0
260,370,0
260,371,0
260,372,0
260,373,0
260,374,0
260,376,0
260,377,1
260,378,0
260,379,0
260,380,1
260,381,1
260,382,1
260,383,1
260,384,0
260,386,0
260,387,1
260,389,1
260,390,0
260,391,0
260,392,0
260,393,0
260,394,0
260,395,1
260,396,0
260,397,0
260,398,0
260,399,0
260,400,0
260,401,0
260,402,0
260,404,0
260,405,0
260,407,1
260,408,0
260,409,0
260,411,0
260,412,0
260,413,0
260,414,0
260,415,0
260,416,0
260,417,1
260,418,0
260,420,1
260,422,0
260,423,1
260,424,0
260,425,0
260,426,0
260,427,0
260,428,0
260,430,1
260,431,0
260,432,0
260,433,0
260,434,1
260,435,1
260,438,0
260,439,0
260,440,1
260,441,0
260,442,1
260,443,0
260,444,1
260,445,0
260,446,0
260,447,0
260,449,1
260,450,0
260,451,0
260,452,1
260,453,0
260,454,0
260,455,0
260,456,0
260,457,1
260,458,1
260,459,0
260,460,1
260,461,1
260,462,0
260,463,0
260,464,0
260,465,0
260,466,1
260,467,1
260,468,0
260,469,1
260,470,0
260,471,0
260,472,0
260,473,1
260,474,0
260,475,0
260,476,1
260,477,0
260,478,1
260,479,0
260,480,0
260,481,0
260,482,0
260,483,0
260,484,0
260,485,0
260,487,0
260,488,0
260,489,0
260,490,0
260,491,0
260,492,1
260,493,1
260,494,0
260,495,0
260,496,0
260,497,1
260,498,1
260,499,0
260,500,0
260,501,0
260,502,0
260,503,0
260,504,0
260,505,0
260,506,0
260,507,0
260,509,0
260,510,0
260,511,0
260,512,0
260,513,1
260,514,0
260,515,0
260,516,1
260,517,1
260,518,1
260,519,0
260,520,0
260,521,0
260,522,0
260,523,0
260,524,0
260,525,1
260,526,0
260,527,0
260,528,0
260,529,0
260,530,0
260,531,0
260,532,0
260,533,0
260,534,0
260,535,0
260,536,1
260,537,0
260,538,0
260,539,1
260,540,1
260,543,1
260,544,1
260,545,0
260,546,0
260,547,0
260,548,0
260,549,1
260,550,1
260,551,0
260,552,0
260,554,1
260,555,0
260,556,0
260,558,0
260,559,1
260,560,0
260,562,1
260,564,0
260,565,0
260,566,0
260,567,0
260,568,0
260,569,0
260,570,0
260,571,1
260,572,1
260,573,0
260,574,0
260,575,0
260,576,0
260,577,0
260,578,1
260,579,0
260,580,0
260,581,1
260,582,0
260,584,0
260,585,0
260,586,0
260,587,0
260,588,0
260,589,0
260,590,1
260,591,0
260,592,0
260,593,0
260,594,0
260,595,1
260,596,0
260,597,0
260,598,1
260,600,0
260,601,0
260,602,0
260,603,0
260,604,0
260,605,0
260,606,1
260,607,0
260,608,1
260,609,0
260,610,0
260,611,0
260,612,0
260,613,0
260,614,0
260,615,0
260,616,0
260,617,0
260,618,0
260,619,0
260,620,1
260,621,0
260,622,0
260,624,0
260,625,0
260,626,1
260,627,0
260,628,0
260,629,1
260,630,0
260,631,0
260,632,0
260,633,0
260,636,0
260,637,1
260,638,0
260,639,1
260,640,1
260,641,1
260,642,1
260,643,0
260,644,1
260,645,1
260,646,1
260,648,0
260,649,0
260,650,0
260,651,0
260,652,0
260,653,0
260,654,0
260,655,1
260,656,1
260,658,1
260,659,1
260,661,0
260,662,1
260,663,0
260,664,0
260,665,0
260,667,0
260,668,0
260,669,0
260,670,0
260,671,1
260,672,0
260,673,0
260,674,0
260,675,0
260,676,0
260,677,0
260,678,0
260,679,1
260,680,0
260,681,0
260,682,0
260,683,0
260,684,0
260,685,1
260,686,0
260,687,0
260,688,0
260,689,1
260,690,0
260,691,0
260,692,0
260,693,0
260,694,0
260,695,0
260,696,0
260,699,1
260,700,0
260,701,0
260,702,0
260,703,0
260,704,0
260,706,1
260,707,0
260,709,0
260,710,1
260,711,0
260,712,0
260,713,0
260,714,0
260,715,0
260,717,0
260,718,0
260,719,0
260,720,0
260,721,0
260,722,0
260,724,0
260,725,0
260,726,0
260,727,0
260,728,1
260,729,0
260,733,1
260,734,1
260,735,0
260,736,0
260,737,1
260,738,1
260,739,0
260,740,0
260,741,0
260,742,0
260,743,1
260,744,0
260,745,0
260,746,1
260,747,1
260,748,0
260,750,0
260,751,0
260,752,0
260,754,0
260,755,0
260,756,0
260,757,0
260,758,0
260,759,0
260,760,0
260,761,0
260,763,1
260,766,0
260,769,0
260,770,0
260,771,0
260,772,0
260,776,1
260,777,0
260,780,0
260,782,0
260,783,0
260,784,0
260,785,0
260,786,0
260,787,1
260,788,0
260,790,0
260,791,0
260,793,0
260,797,0
260,799,0
260,800,0
260,802,0
260,806,0
260,811,0
260,813,0
260,814,1
260,815,0
260,817,0
260,820,1
260,822,0
260,825,0
260,826,0
260,829,0
260,830,0
260,831,0
260,833,0
260,834,1
260,835,0
260,836,1
260,837,1
260,839,0
260,841,1
260,843,1
260,846,0
260,847,1
260,851,0
260,852,1
260,853,1
260,855,1
260,856,1
260,857,0
260,858,0
260,859,1
260,861,0
260,862,0
260,863,0
260,865,1
260,866,0
260,869,0
260,873,1
260,880,1
260,884,0
260,888,0
260,891,0
260,893,0
260,895,0
261,0,0
261,1,0
261,2,1
261,4,0
261,6,0
261,8,0
261,10,0
261,13,0
261,14,1
261,15,0
261,20,0
261,22,1
261,24,0
261,25,1
261,26,0
261,27,0
261,29,0
261,30,1
261,32,1
261,34,0
261,35,1
261,37,1
261,41,1
261,42,1
261,44,0
261,46,1
261,47,1
261,48,0
261,51,1
261,53,0
261,58,0
261,60,1
261,61,0
261,62,0
261,63,1
261,64,1
261,68,0
261,70,0
261,72,0
261,74,0
261,75,0
261,77,1
261,79,0
261,80,0
261,81,1
261,83,1
261,85,0
261,86,1
261,87,1
261,88,0
261,89,1
261,92,1
261,93,1
261,94,0
261,95,0
261,98,0
261,99,0
261,101,0
261,102,0
261,103,0
261,104,0
261,109,0
261,113,0
261,115,0
261,121,0
261,123,1
261,124,1
261,125,1
261,127,1
261,131,0
261,134,0
261,138,0
261,145,0
261,149,1
261,150,1
261,155,1
261,157,0
261,162,0
261,163,0
261,167,1
261,170,1
261,171,0
261,172,0
261,173,0
261,178,1
261,182,0
261,184,1
261,185,1
261,188,0
261,190,0
261,192,0
261,193,1
261,194,0
261,196,0
261,200,0
261,202,0
261,205,0
261,206,0
261,207,0
261,211,1
261,214,0
261,219,0
261,220,0
261,222,1
261,230,0
261,232,0
261,235,0
261,236,1
261,237,0
261,238,0
261,240,0
261,242,0
261,243,0
261,245,1
261,251,1
261,253,0
261,256,0
261,257,0
261,265,0
261,268,1
261,269,1
261,272,1
261,273,0
261,275,0
261,278,0
261,281,0
261,284,1
261,285,0
261,288,0
261,289,0
261,290,0
261,295,1
261,296,0
261,299,1
261,300,1
261,301,0
261,307,1
261,310,1
261,311,0
261,312,0
261,316,0
261,321,0
261,322,1
261,324,0
261,330,0
261,335,0
261,340,1
261,341,0
261,342,0
261,346,1
261,347,0
261,350,1
261,351,1
261,355,0
261,359,1
261,370,1
261,372,0
261,377,0
261,378,0
261,379,0
261,383,1
261,385,0
261,388,0
261,393,0
261,398,0
261,399,0
261,401,1
261,403,0
261,405,0
261,406,0
261,412,0
261,413,0
261,415,0
261,417,1
261,423,0
261,426,0
261,429,0
261,430,0
261,433,1
261,435,0
261,436,0
261,437,1
261,439,1
261,441,1
261,442,0
261,444,0
261,447,1
261,448,1
261,452,0
261,453,1
261,454,1
261,457,0
261,462,0
261,464,0
261,472,0
261,474,0
261,475,1
261,476,0
261,478,0
261,479,0
261,482,1
261,484,0
261,488,0
261,489,0
261,490,0
261,491,1
261,493,1
261,495,0
261,496,0
261,499,1
261,501,1
261,502,1
261,504,1
261,505,0
261,509,1
261,511,0
261,512,0
261,513,1
261,514,0
261,521,0
261,523,0
261,527,1
261,532,0
261,535,1
261,538,0
261,539,1
261,544,0
